,region_name,year,pop
0,Africa,1,100.0
1,Africa,2,100.2002002002002
2,Africa,3,100.4004004004004
3,Africa,4,100.6006006006006
4,Africa,5,100.8008008008008
5,Africa,6,101.001001001001
6,Africa,7,101.2012012012012
7,Africa,8,101.4014014014014
8,Africa,9,101.6016016016016
9,Africa,10,101.8018018018018
10,Africa,11,102.002002002002
11,Africa,12,102.2022022022022
12,Africa,13,102.4024024024024
13,Africa,14,102.6026026026026
14,Africa,15,102.8028028028028
15,Africa,16,103.003003003003
16,Africa,17,103.2032032032032
17,Africa,18,103.4034034034034
18,Africa,19,103.6036036036036
19,Africa,20,103.8038038038038
20,Africa,21,104.004004004004
21,Africa,22,104.2042042042042
22,Africa,23,104.4044044044044
23,Africa,24,104.6046046046046
24,Africa,25,104.8048048048048
25,Africa,26,105.005005005005
26,Africa,27,105.2052052052052
27,Africa,28,105.4054054054054
28,Africa,29,105.6056056056056
29,Africa,30,105.8058058058058
30,Africa,31,106.006006006006
31,Africa,32,106.2062062062062
32,Africa,33,106.4064064064064
33,Africa,34,106.6066066066066
34,Africa,35,106.8068068068068
35,Africa,36,107.007007007007
36,Africa,37,107.2072072072072
37,Africa,38,107.4074074074074
38,Africa,39,107.6076076076076
39,Africa,40,107.8078078078078
40,Africa,41,108.008008008008
41,Africa,42,108.2082082082082
42,Africa,43,108.4084084084084
43,Africa,44,108.6086086086086
44,Africa,45,108.8088088088088
45,Africa,46,109.009009009009
46,Africa,47,109.2092092092092
47,Africa,48,109.4094094094094
48,Africa,49,109.6096096096096
49,Africa,50,109.8098098098098
50,Africa,51,110.01001001001
51,Africa,52,110.2102102102102
52,Africa,53,110.4104104104104
53,Africa,54,110.6106106106106
54,Africa,55,110.8108108108108
55,Africa,56,111.011011011011
56,Africa,57,111.2112112112112
57,Africa,58,111.4114114114114
58,Africa,59,111.6116116116116
59,Africa,60,111.8118118118118
60,Africa,61,112.012012012012
61,Africa,62,112.2122122122122
62,Africa,63,112.4124124124124
63,Africa,64,112.6126126126126
64,Africa,65,112.8128128128128
65,Africa,66,113.013013013013
66,Africa,67,113.2132132132132
67,Africa,68,113.4134134134134
68,Africa,69,113.6136136136136
69,Africa,70,113.8138138138138
70,Africa,71,114.014014014014
71,Africa,72,114.2142142142142
72,Africa,73,114.4144144144144
73,Africa,74,114.6146146146146
74,Africa,75,114.8148148148148
75,Africa,76,115.01501501501502
76,Africa,77,115.2152152152152
77,Africa,78,115.41541541541542
78,Africa,79,115.6156156156156
79,Africa,80,115.81581581581582
80,Africa,81,116.016016016016
81,Africa,82,116.21621621621622
82,Africa,83,116.4164164164164
83,Africa,84,116.61661661661662
84,Africa,85,116.8168168168168
85,Africa,86,117.01701701701704
86,Africa,87,117.2172172172172
87,Africa,88,117.41741741741744
88,Africa,89,117.6176176176176
89,Africa,90,117.81781781781784
90,Africa,91,118.018018018018
91,Africa,92,118.21821821821824
92,Africa,93,118.4184184184184
93,Africa,94,118.61861861861864
94,Africa,95,118.8188188188188
95,Africa,96,119.01901901901904
96,Africa,97,119.2192192192192
97,Africa,98,119.41941941941944
98,Africa,99,119.6196196196196
99,Africa,100,119.81981981981984
100,Africa,101,120.02002002002
101,Africa,102,120.22022022022024
102,Africa,103,120.4204204204204
103,Africa,104,120.62062062062064
104,Africa,105,120.8208208208208
105,Africa,106,121.02102102102104
106,Africa,107,121.2212212212212
107,Africa,108,121.42142142142144
108,Africa,109,121.62162162162164
109,Africa,110,121.82182182182184
110,Africa,111,122.02202202202204
111,Africa,112,122.22222222222224
112,Africa,113,122.42242242242244
113,Africa,114,122.62262262262264
114,Africa,115,122.82282282282284
115,Africa,116,123.02302302302304
116,Africa,117,123.22322322322324
117,Africa,118,123.42342342342344
118,Africa,119,123.62362362362364
119,Africa,120,123.82382382382384
120,Africa,121,124.02402402402404
121,Africa,122,124.22422422422424
122,Africa,123,124.42442442442444
123,Africa,124,124.62462462462464
124,Africa,125,124.82482482482484
125,Africa,126,125.02502502502504
126,Africa,127,125.22522522522524
127,Africa,128,125.42542542542544
128,Africa,129,125.62562562562564
129,Africa,130,125.82582582582585
130,Africa,131,126.02602602602605
131,Africa,132,126.22622622622625
132,Africa,133,126.42642642642645
133,Africa,134,126.62662662662665
134,Africa,135,126.82682682682685
135,Africa,136,127.02702702702705
136,Africa,137,127.22722722722725
137,Africa,138,127.42742742742745
138,Africa,139,127.62762762762765
139,Africa,140,127.82782782782785
140,Africa,141,128.02802802802802
141,Africa,142,128.22822822822823
142,Africa,143,128.42842842842842
143,Africa,144,128.62862862862863
144,Africa,145,128.82882882882882
145,Africa,146,129.02902902902903
146,Africa,147,129.22922922922922
147,Africa,148,129.42942942942943
148,Africa,149,129.62962962962962
149,Africa,150,129.82982982982983
150,Africa,151,130.03003003003005
151,Africa,152,130.23023023023023
152,Africa,153,130.43043043043042
153,Africa,154,130.63063063063063
154,Africa,155,130.83083083083085
155,Africa,156,131.03103103103103
156,Africa,157,131.23123123123122
157,Africa,158,131.43143143143143
158,Africa,159,131.63163163163165
159,Africa,160,131.83183183183183
160,Africa,161,132.03203203203202
161,Africa,162,132.23223223223223
162,Africa,163,132.43243243243245
163,Africa,164,132.63263263263264
164,Africa,165,132.83283283283282
165,Africa,166,133.03303303303304
166,Africa,167,133.23323323323325
167,Africa,168,133.43343343343344
168,Africa,169,133.63363363363362
169,Africa,170,133.83383383383384
170,Africa,171,134.03403403403405
171,Africa,172,134.23423423423424
172,Africa,173,134.43443443443442
173,Africa,174,134.63463463463464
174,Africa,175,134.83483483483485
175,Africa,176,135.03503503503504
176,Africa,177,135.23523523523522
177,Africa,178,135.43543543543544
178,Africa,179,135.63563563563565
179,Africa,180,135.83583583583584
180,Africa,181,136.03603603603602
181,Africa,182,136.23623623623624
182,Africa,183,136.43643643643645
183,Africa,184,136.63663663663664
184,Africa,185,136.83683683683682
185,Africa,186,137.03703703703704
186,Africa,187,137.23723723723725
187,Africa,188,137.43743743743744
188,Africa,189,137.63763763763762
189,Africa,190,137.83783783783784
190,Africa,191,138.03803803803805
191,Africa,192,138.23823823823824
192,Africa,193,138.43843843843842
193,Africa,194,138.63863863863864
194,Africa,195,138.83883883883885
195,Africa,196,139.03903903903904
196,Africa,197,139.23923923923925
197,Africa,198,139.43943943943944
198,Africa,199,139.63963963963965
199,Africa,200,139.83983983983984
200,Africa,201,140.04004004004003
201,Africa,202,140.24024024024024
202,Africa,203,140.44044044044043
203,Africa,204,140.64064064064064
204,Africa,205,140.84084084084083
205,Africa,206,141.04104104104104
206,Africa,207,141.24124124124126
207,Africa,208,141.44144144144144
208,Africa,209,141.64164164164163
209,Africa,210,141.84184184184184
210,Africa,211,142.04204204204206
211,Africa,212,142.24224224224224
212,Africa,213,142.44244244244243
213,Africa,214,142.64264264264264
214,Africa,215,142.84284284284286
215,Africa,216,143.04304304304304
216,Africa,217,143.24324324324326
217,Africa,218,143.44344344344344
218,Africa,219,143.64364364364366
219,Africa,220,143.84384384384384
220,Africa,221,144.04404404404406
221,Africa,222,144.24424424424424
222,Africa,223,144.44444444444446
223,Africa,224,144.64464464464464
224,Africa,225,144.84484484484486
225,Africa,226,145.04504504504504
226,Africa,227,145.24524524524526
227,Africa,228,145.44544544544544
228,Africa,229,145.64564564564566
229,Africa,230,145.84584584584584
230,Africa,231,146.04604604604606
231,Africa,232,146.24624624624624
232,Africa,233,146.44644644644646
233,Africa,234,146.64664664664664
234,Africa,235,146.84684684684686
235,Africa,236,147.04704704704704
236,Africa,237,147.24724724724726
237,Africa,238,147.44744744744744
238,Africa,239,147.64764764764766
239,Africa,240,147.84784784784785
