,country_name,year,pop
0,Afghanistan,1820,3280.0
1,Afghanistan,1821,3298.54
2,Afghanistan,1822,3317.08
3,Afghanistan,1823,3335.62
4,Afghanistan,1824,3354.16
5,Afghanistan,1825,3372.7
6,Afghanistan,1826,3391.24
7,Afghanistan,1827,3409.78
8,Afghanistan,1828,3428.32
9,Afghanistan,1829,3446.86
10,Afghanistan,1830,3465.4
11,Afghanistan,1831,3483.94
12,Afghanistan,1832,3502.48
13,Afghanistan,1833,3521.02
14,Afghanistan,1834,3539.56
15,Afghanistan,1835,3558.1
16,Afghanistan,1836,3576.64
17,Afghanistan,1837,3595.18
18,Afghanistan,1838,3613.72
19,Afghanistan,1839,3632.26
20,Afghanistan,1840,3650.8
21,Afghanistan,1841,3669.34
22,Afghanistan,1842,3687.88
23,Afghanistan,1843,3706.42
24,Afghanistan,1844,3724.96
25,Afghanistan,1845,3743.5
26,Afghanistan,1846,3762.04
27,Afghanistan,1847,3780.58
28,Afghanistan,1848,3799.12
29,Afghanistan,1849,3817.66
30,Afghanistan,1850,3836.2
31,Afghanistan,1851,3854.74
32,Afghanistan,1852,3873.2799999999997
33,Afghanistan,1853,3891.8199999999997
34,Afghanistan,1854,3910.36
35,Afghanistan,1855,3928.9
36,Afghanistan,1856,3947.44
37,Afghanistan,1857,3965.98
38,Afghanistan,1858,3984.52
39,Afghanistan,1859,4003.06
40,Afghanistan,1860,4021.6
41,Afghanistan,1861,4040.14
42,Afghanistan,1862,4058.68
43,Afghanistan,1863,4077.22
44,Afghanistan,1864,4095.76
45,Afghanistan,1865,4114.3
46,Afghanistan,1866,4132.84
47,Afghanistan,1867,4151.38
48,Afghanistan,1868,4169.92
49,Afghanistan,1869,4188.46
50,Afghanistan,1870,4207.0
51,Afghanistan,1871,4207.0
52,Afghanistan,1872,4207.0
53,Afghanistan,1873,4207.0
54,Afghanistan,1874,4207.0
55,Afghanistan,1875,4207.0
56,Afghanistan,1876,4207.0
57,Afghanistan,1877,4207.0
58,Afghanistan,1878,4207.0
59,Afghanistan,1879,4207.0
60,Afghanistan,1880,4207.0
61,Afghanistan,1881,4207.0
62,Afghanistan,1882,4207.0
63,Afghanistan,1883,4207.0
64,Afghanistan,1884,4207.0
65,Afghanistan,1885,4207.0
66,Afghanistan,1886,4207.0
67,Afghanistan,1887,4207.0
68,Afghanistan,1888,4207.0
69,Afghanistan,1889,4207.0
70,Afghanistan,1890,4207.0
71,Afghanistan,1891,4207.0
72,Afghanistan,1892,4207.0
73,Afghanistan,1893,4207.0
74,Afghanistan,1894,4207.0
75,Afghanistan,1895,4207.0
76,Afghanistan,1896,4207.0
77,Afghanistan,1897,4207.0
78,Afghanistan,1898,4207.0
79,Afghanistan,1899,4207.0
80,Afghanistan,1900,4207.0
81,Albania,1,200.0
82,Albania,2,200.0
83,Albania,3,200.0
84,Albania,4,200.0
85,Albania,5,200.0
86,Albania,6,200.0
87,Albania,7,200.0
88,Albania,8,200.0
89,Albania,9,200.0
90,Albania,10,200.0
91,Albania,11,200.0
92,Albania,12,200.0
93,Albania,13,200.0
94,Albania,14,200.0
95,Albania,15,200.0
96,Albania,16,200.0
97,Albania,17,200.0
98,Albania,18,200.0
99,Albania,19,200.0
100,Albania,20,200.0
101,Albania,21,200.0
102,Albania,22,200.0
103,Albania,23,200.0
104,Albania,24,200.0
105,Albania,25,200.0
106,Albania,26,200.0
107,Albania,27,200.0
108,Albania,28,200.0
109,Albania,29,200.0
110,Albania,30,200.0
111,Albania,31,200.0
112,Albania,32,200.0
113,Albania,33,200.0
114,Albania,34,200.0
115,Albania,35,200.0
116,Albania,36,200.0
117,Albania,37,200.0
118,Albania,38,200.0
119,Albania,39,200.0
120,Albania,40,200.0
121,Albania,41,200.0
122,Albania,42,200.0
123,Albania,43,200.0
124,Albania,44,200.0
125,Albania,45,200.0
126,Albania,46,200.0
127,Albania,47,200.0
128,Albania,48,200.0
129,Albania,49,200.0
130,Albania,50,200.0
131,Albania,51,200.0
132,Albania,52,200.0
133,Albania,53,200.0
134,Albania,54,200.0
135,Albania,55,200.0
136,Albania,56,200.0
137,Albania,57,200.0
138,Albania,58,200.0
139,Albania,59,200.0
140,Albania,60,200.0
141,Albania,61,200.0
142,Albania,62,200.0
143,Albania,63,200.0
144,Albania,64,200.0
145,Albania,65,200.0
146,Albania,66,200.0
147,Albania,67,200.0
148,Albania,68,200.0
149,Albania,69,200.0
150,Albania,70,200.0
151,Albania,71,200.0
152,Albania,72,200.0
153,Albania,73,200.0
154,Albania,74,200.0
155,Albania,75,200.0
156,Albania,76,200.0
157,Albania,77,200.0
158,Albania,78,200.0
159,Albania,79,200.0
160,Albania,80,200.0
161,Albania,81,200.0
162,Albania,82,200.0
163,Albania,83,200.0
164,Albania,84,200.0
165,Albania,85,200.0
166,Albania,86,200.0
167,Albania,87,200.0
168,Albania,88,200.0
169,Albania,89,200.0
170,Albania,90,200.0
171,Albania,91,200.0
172,Albania,92,200.0
173,Albania,93,200.0
174,Albania,94,200.0
175,Albania,95,200.0
176,Albania,96,200.0
177,Albania,97,200.0
178,Albania,98,200.0
179,Albania,99,200.0
180,Albania,100,200.0
181,Albania,101,200.0
182,Albania,102,200.0
183,Albania,103,200.0
184,Albania,104,200.0
185,Albania,105,200.0
186,Albania,106,200.0
187,Albania,107,200.0
188,Albania,108,200.0
189,Albania,109,200.0
190,Albania,110,200.0
191,Albania,111,200.0
192,Albania,112,200.0
193,Albania,113,200.0
194,Albania,114,200.0
195,Albania,115,200.0
196,Albania,116,200.0
197,Albania,117,200.0
198,Albania,118,200.0
199,Albania,119,200.0
200,Albania,120,200.0
201,Albania,121,200.0
202,Albania,122,200.0
203,Albania,123,200.0
204,Albania,124,200.0
205,Albania,125,200.0
206,Albania,126,200.0
207,Albania,127,200.0
208,Albania,128,200.0
209,Albania,129,200.0
210,Albania,130,200.0
211,Albania,131,200.0
212,Albania,132,200.0
213,Albania,133,200.0
214,Albania,134,200.0
215,Albania,135,200.0
216,Albania,136,200.0
217,Albania,137,200.0
218,Albania,138,200.0
219,Albania,139,200.0
220,Albania,140,200.0
221,Albania,141,200.0
222,Albania,142,200.0
223,Albania,143,200.0
224,Albania,144,200.0
225,Albania,145,200.0
226,Albania,146,200.0
227,Albania,147,200.0
228,Albania,148,200.0
229,Albania,149,200.0
230,Albania,150,200.0
231,Albania,151,200.0
232,Albania,152,200.0
233,Albania,153,200.0
234,Albania,154,200.0
235,Albania,155,200.0
236,Albania,156,200.0
237,Albania,157,200.0
238,Albania,158,200.0
239,Albania,159,200.0
240,Albania,160,200.0
241,Albania,161,200.0
242,Albania,162,200.0
243,Albania,163,200.0
244,Albania,164,200.0
245,Albania,165,200.0
246,Albania,166,200.0
247,Albania,167,200.0
248,Albania,168,200.0
249,Albania,169,200.0
250,Albania,170,200.0
251,Albania,171,200.0
252,Albania,172,200.0
253,Albania,173,200.0
254,Albania,174,200.0
255,Albania,175,200.0
256,Albania,176,200.0
257,Albania,177,200.0
258,Albania,178,200.0
259,Albania,179,200.0
260,Albania,180,200.0
261,Albania,181,200.0
262,Albania,182,200.0
263,Albania,183,200.0
264,Albania,184,200.0
265,Albania,185,200.0
266,Albania,186,200.0
267,Albania,187,200.0
268,Albania,188,200.0
269,Albania,189,200.0
270,Albania,190,200.0
271,Albania,191,200.0
272,Albania,192,200.0
273,Albania,193,200.0
274,Albania,194,200.0
275,Albania,195,200.0
276,Albania,196,200.0
277,Albania,197,200.0
278,Albania,198,200.0
279,Albania,199,200.0
280,Albania,200,200.0
281,Albania,201,200.0
282,Albania,202,200.0
283,Albania,203,200.0
284,Albania,204,200.0
285,Albania,205,200.0
286,Albania,206,200.0
287,Albania,207,200.0
288,Albania,208,200.0
289,Albania,209,200.0
290,Albania,210,200.0
291,Albania,211,200.0
292,Albania,212,200.0
293,Albania,213,200.0
294,Albania,214,200.0
295,Albania,215,200.0
296,Albania,216,200.0
297,Albania,217,200.0
298,Albania,218,200.0
299,Albania,219,200.0
300,Albania,220,200.0
301,Albania,221,200.0
302,Albania,222,200.0
303,Albania,223,200.0
304,Albania,224,200.0
305,Albania,225,200.0
306,Albania,226,200.0
307,Albania,227,200.0
308,Albania,228,200.0
309,Albania,229,200.0
310,Albania,230,200.0
311,Albania,231,200.0
312,Albania,232,200.0
313,Albania,233,200.0
314,Albania,234,200.0
315,Albania,235,200.0
316,Albania,236,200.0
317,Albania,237,200.0
318,Albania,238,200.0
319,Albania,239,200.0
320,Albania,240,200.0
321,Albania,241,200.0
322,Albania,242,200.0
323,Albania,243,200.0
324,Albania,244,200.0
325,Albania,245,200.0
326,Albania,246,200.0
327,Albania,247,200.0
328,Albania,248,200.0
329,Albania,249,200.0
330,Albania,250,200.0
331,Albania,251,200.0
332,Albania,252,200.0
333,Albania,253,200.0
334,Albania,254,200.0
335,Albania,255,200.0
336,Albania,256,200.0
337,Albania,257,200.0
338,Albania,258,200.0
339,Albania,259,200.0
340,Albania,260,200.0
341,Albania,261,200.0
342,Albania,262,200.0
343,Albania,263,200.0
344,Albania,264,200.0
345,Albania,265,200.0
346,Albania,266,200.0
347,Albania,267,200.0
348,Albania,268,200.0
349,Albania,269,200.0
350,Albania,270,200.0
351,Albania,271,200.0
352,Albania,272,200.0
353,Albania,273,200.0
354,Albania,274,200.0
355,Albania,275,200.0
356,Albania,276,200.0
357,Albania,277,200.0
358,Albania,278,200.0
359,Albania,279,200.0
360,Albania,280,200.0
361,Albania,281,200.0
362,Albania,282,200.0
363,Albania,283,200.0
364,Albania,284,200.0
365,Albania,285,200.0
366,Albania,286,200.0
367,Albania,287,200.0
368,Albania,288,200.0
369,Albania,289,200.0
370,Albania,290,200.0
371,Albania,291,200.0
372,Albania,292,200.0
373,Albania,293,200.0
374,Albania,294,200.0
375,Albania,295,200.0
376,Albania,296,200.0
377,Albania,297,200.0
378,Albania,298,200.0
379,Albania,299,200.0
380,Albania,300,200.0
381,Albania,301,200.0
