,region_code,country_code_maddison,year,gdp_per_capita
0,re_latin,ITA,1,1407
1,re_latin,ITA,1310,2857
2,re_latin,ITA,1311,2750
3,re_latin,ITA,1312,2788
4,re_latin,ITA,1313,2788
5,re_latin,ITA,1314,2842
6,re_latin,ITA,1315,2926
7,re_latin,ITA,1316,2926
8,re_latin,ITA,1317,2811
9,re_latin,ITA,1318,2811
10,re_latin,ITA,1319,2865
11,re_latin,ITA,1320,2788
12,re_latin,ITA,1321,2819
13,re_latin,ITA,1322,2673
14,re_latin,ITA,1323,2588
15,re_latin,ITA,1324,2650
16,re_latin,ITA,1325,2734
17,re_latin,ITA,1326,2757
18,re_latin,ITA,1327,2688
19,re_latin,ITA,1328,2619
20,re_latin,ITA,1329,2473
21,re_latin,ITA,1330,2488
22,re_latin,ITA,1331,2673
23,re_latin,ITA,1332,2742
24,re_latin,ITA,1333,2619
25,re_latin,ITA,1334,2588
26,re_latin,ITA,1335,2573
27,re_latin,ITA,1336,2642
28,re_latin,ITA,1337,2711
29,re_latin,ITA,1338,2665
30,re_latin,ITA,1339,2550
31,re_latin,ITA,1340,2642
32,re_latin,ITA,1341,2788
33,re_latin,ITA,1342,2680
34,re_latin,ITA,1343,2450
35,re_latin,ITA,1344,2450
36,re_latin,ITA,1345,2511
37,re_latin,ITA,1346,2389
38,re_latin,ITA,1347,2450
39,re_latin,ITA,1348,2673
40,re_latin,ITA,1349,2634
41,re_latin,ITA,1350,2972
42,re_latin,ITA,1351,2734
43,re_latin,ITA,1352,2511
44,re_latin,ITA,1353,2634
45,re_latin,ITA,1354,2780
46,re_latin,ITA,1355,2842
47,re_latin,ITA,1356,2911
48,re_latin,ITA,1357,2934
49,re_latin,ITA,1358,3026
50,re_latin,ITA,1359,2796
51,re_latin,ITA,1360,2880
52,re_latin,ITA,1361,3195
53,re_latin,ITA,1362,3241
54,re_latin,ITA,1363,3072
55,re_latin,ITA,1364,3180
56,re_latin,ITA,1365,3272
57,re_latin,ITA,1366,3064
58,re_latin,ITA,1367,3157
59,re_latin,ITA,1368,2727
60,re_latin,ITA,1369,2757
61,re_latin,ITA,1370,2097
62,re_latin,ITA,1371,2243
63,re_latin,ITA,1372,2389
64,re_latin,ITA,1373,2481
65,re_latin,ITA,1374,2074
66,re_latin,ITA,1375,2849
67,re_latin,ITA,1376,2558
68,re_latin,ITA,1377,2650
69,re_latin,ITA,1378,2450
70,re_latin,ITA,1379,2373
71,re_latin,ITA,1380,2949
72,re_latin,ITA,1381,2796
73,re_latin,ITA,1382,2842
74,re_latin,ITA,1383,2657
75,re_latin,ITA,1384,2642
76,re_latin,ITA,1385,2703
77,re_latin,ITA,1386,2680
78,re_latin,ITA,1387,2926
79,re_latin,ITA,1388,2627
80,re_latin,ITA,1389,2511
81,re_latin,ITA,1390,2573
82,re_latin,ITA,1391,2596
83,re_latin,ITA,1392,2488
84,re_latin,ITA,1393,2711
85,re_latin,ITA,1394,3034
86,re_latin,ITA,1395,2942
87,re_latin,ITA,1396,2849
88,re_latin,ITA,1397,2826
89,re_latin,ITA,1398,2765
90,re_latin,ITA,1399,2803
91,re_latin,ITA,1400,3087
92,re_latin,ITA,1401,3118
93,re_latin,ITA,1402,3026
94,re_latin,ITA,1403,3326
95,re_latin,ITA,1404,3241
96,re_latin,ITA,1405,2934
97,re_latin,ITA,1406,2995
98,re_latin,ITA,1407,2895
99,re_latin,ITA,1408,2857
100,re_latin,ITA,1409,2880
101,re_latin,ITA,1410,3149
102,re_latin,ITA,1411,2842
103,re_latin,ITA,1412,2665
104,re_latin,ITA,1413,3694
105,re_latin,ITA,1414,3425
106,re_latin,ITA,1415,3118
107,re_latin,ITA,1416,2857
108,re_latin,ITA,1417,2957
109,re_latin,ITA,1418,3272
110,re_latin,ITA,1419,3141
111,re_latin,ITA,1420,2934
112,re_latin,ITA,1421,3187
113,re_latin,ITA,1422,3548
114,re_latin,ITA,1423,3441
115,re_latin,ITA,1424,3602
116,re_latin,ITA,1425,3318
117,re_latin,ITA,1426,3241
118,re_latin,ITA,1427,3287
119,re_latin,ITA,1428,3648
120,re_latin,ITA,1429,3633
121,re_latin,ITA,1430,3433
122,re_latin,ITA,1431,3011
123,re_latin,ITA,1432,2849
124,re_latin,ITA,1433,3256
125,re_latin,ITA,1434,3326
126,re_latin,ITA,1435,3272
127,re_latin,ITA,1436,3087
128,re_latin,ITA,1437,3287
129,re_latin,ITA,1438,3280
130,re_latin,ITA,1439,2980
131,re_latin,ITA,1440,2980
132,re_latin,ITA,1441,2965
133,re_latin,ITA,1442,2742
134,re_latin,ITA,1443,3287
135,re_latin,ITA,1444,3111
136,re_latin,ITA,1445,3287
137,re_latin,ITA,1446,3195
138,re_latin,ITA,1447,3610
139,re_latin,ITA,1448,3487
140,re_latin,ITA,1449,3495
141,re_latin,ITA,1450,3218
142,re_latin,ITA,1451,3210
143,re_latin,ITA,1452,3326
144,re_latin,ITA,1453,3326
145,re_latin,ITA,1454,3249
146,re_latin,ITA,1455,3080
147,re_latin,ITA,1456,2926
148,re_latin,ITA,1457,2903
149,re_latin,ITA,1458,3318
150,re_latin,ITA,1459,3495
151,re_latin,ITA,1460,3664
152,re_latin,ITA,1461,3664
153,re_latin,ITA,1462,3502
154,re_latin,ITA,1463,3356
155,re_latin,ITA,1464,2957
156,re_latin,ITA,1465,2934
157,re_latin,ITA,1466,2934
158,re_latin,ITA,1467,2988
159,re_latin,ITA,1468,3141
160,re_latin,ITA,1469,3187
161,re_latin,ITA,1470,3387
162,re_latin,ITA,1471,3333
163,re_latin,ITA,1472,3149
164,re_latin,ITA,1473,2880
165,re_latin,ITA,1474,2811
166,re_latin,ITA,1475,2849
167,re_latin,ITA,1476,2757
168,re_latin,ITA,1477,2811
169,re_latin,ITA,1478,2965
170,re_latin,ITA,1479,2895
171,re_latin,ITA,1480,2934
172,re_latin,ITA,1481,2926
173,re_latin,ITA,1482,2680
174,re_latin,ITA,1483,2573
175,re_latin,ITA,1484,2742
176,re_latin,ITA,1485,2942
177,re_latin,ITA,1486,2819
178,re_latin,ITA,1487,2788
179,re_latin,ITA,1488,2819
180,re_latin,ITA,1489,2903
181,re_latin,ITA,1490,2796
182,re_latin,ITA,1491,2872
183,re_latin,ITA,1492,2980
184,re_latin,ITA,1493,2911
185,re_latin,ITA,1494,2719
186,re_latin,ITA,1495,2719
187,re_latin,ITA,1496,2481
188,re_latin,ITA,1497,2542
189,re_latin,ITA,1498,2696
190,re_latin,ITA,1499,2734
191,re_latin,ITA,1500,2703
192,re_latin,ITA,1501,2596
193,re_latin,ITA,1502,2558
194,re_latin,ITA,1503,2581
195,re_latin,ITA,1504,2435
196,re_latin,ITA,1505,2634
197,re_latin,ITA,1506,2888
198,re_latin,ITA,1507,2865
199,re_latin,ITA,1508,2980
200,re_latin,ITA,1509,2995
201,re_latin,ITA,1510,3072
202,re_latin,ITA,1511,2872
203,re_latin,ITA,1512,2926
204,re_latin,ITA,1513,3011
205,re_latin,ITA,1514,2926
206,re_latin,ITA,1515,2849
207,re_latin,ITA,1516,2895
208,re_latin,ITA,1517,3080
209,re_latin,ITA,1518,3103
210,re_latin,ITA,1519,3011
211,re_latin,ITA,1520,2888
212,re_latin,ITA,1521,2665
213,re_latin,ITA,1522,2634
214,re_latin,ITA,1523,2680
215,re_latin,ITA,1524,3011
216,re_latin,ITA,1525,2995
217,re_latin,ITA,1526,2711
218,re_latin,ITA,1527,2488
219,re_latin,ITA,1528,2458
220,re_latin,ITA,1529,2604
221,re_latin,ITA,1530,2465
222,re_latin,ITA,1531,2542
223,re_latin,ITA,1532,2535
224,re_latin,ITA,1533,2504
225,re_latin,ITA,1534,2865
226,re_latin,ITA,1535,2965
227,re_latin,ITA,1536,2880
228,re_latin,ITA,1537,2934
229,re_latin,ITA,1538,2665
230,re_latin,ITA,1539,2442
231,re_latin,ITA,1540,2550
232,re_latin,ITA,1541,2834
233,re_latin,ITA,1542,2865
234,re_latin,ITA,1543,2734
235,re_latin,ITA,1544,2757
236,re_latin,ITA,1545,2703
237,re_latin,ITA,1546,2872
238,re_latin,ITA,1547,2558
239,re_latin,ITA,1548,2565
240,re_latin,ITA,1549,2696
241,re_latin,ITA,1550,2527
242,re_latin,ITA,1551,2619
243,re_latin,ITA,1552,2826
244,re_latin,ITA,1553,2711
245,re_latin,ITA,1554,2419
246,re_latin,ITA,1555,2373
247,re_latin,ITA,1556,2481
248,re_latin,ITA,1557,2404
249,re_latin,ITA,1558,2458
250,re_latin,ITA,1559,2412
251,re_latin,ITA,1560,2519
252,re_latin,ITA,1561,2535
253,re_latin,ITA,1562,2366
254,re_latin,ITA,1563,2634
255,re_latin,ITA,1564,2504
256,re_latin,ITA,1565,2535
257,re_latin,ITA,1566,2573
258,re_latin,ITA,1567,2734
259,re_latin,ITA,1568,2588
260,re_latin,ITA,1569,2419
261,re_latin,ITA,1570,2573
262,re_latin,ITA,1571,2511
263,re_latin,ITA,1572,2542
264,re_latin,ITA,1573,2634
265,re_latin,ITA,1574,2619
266,re_latin,ITA,1575,2542
267,re_latin,ITA,1576,2627
268,re_latin,ITA,1577,2588
269,re_latin,ITA,1578,2542
270,re_latin,ITA,1579,2442
271,re_latin,ITA,1580,2458
272,re_latin,ITA,1581,2519
273,re_latin,ITA,1582,2527
274,re_latin,ITA,1583,2573
275,re_latin,ITA,1584,2527
276,re_latin,ITA,1585,2481
277,re_latin,ITA,1586,2496
278,re_latin,ITA,1587,2535
279,re_latin,ITA,1588,2542
280,re_latin,ITA,1589,2481
281,re_latin,ITA,1590,2396
282,re_latin,ITA,1591,2327
283,re_latin,ITA,1592,2350
284,re_latin,ITA,1593,2465
285,re_latin,ITA,1594,2404
286,re_latin,ITA,1595,2396
287,re_latin,ITA,1596,2273
288,re_latin,ITA,1597,2327
289,re_latin,ITA,1598,2396
290,re_latin,ITA,1599,2496
291,re_latin,ITA,1600,2404
292,re_latin,ITA,1601,2304
293,re_latin,ITA,1602,2319
294,re_latin,ITA,1603,2427
295,re_latin,ITA,1604,2350
296,re_latin,ITA,1605,2373
297,re_latin,ITA,1606,2296
298,re_latin,ITA,1607,2312
299,re_latin,ITA,1608,2389
300,re_latin,ITA,1609,2496
301,re_latin,ITA,1610,2565
302,re_latin,ITA,1611,2535
303,re_latin,ITA,1612,2496
304,re_latin,ITA,1613,2481
305,re_latin,ITA,1614,2511
306,re_latin,ITA,1615,2465
307,re_latin,ITA,1616,2558
308,re_latin,ITA,1617,2511
309,re_latin,ITA,1618,2427
310,re_latin,ITA,1619,2450
311,re_latin,ITA,1620,2519
312,re_latin,ITA,1621,2627
313,re_latin,ITA,1622,2588
314,re_latin,ITA,1623,2581
315,re_latin,ITA,1624,2604
316,re_latin,ITA,1625,2688
317,re_latin,ITA,1626,2642
318,re_latin,ITA,1627,2542
319,re_latin,ITA,1628,2442
320,re_latin,ITA,1629,2404
321,re_latin,ITA,1630,2558
322,re_latin,ITA,1631,2703
323,re_latin,ITA,1632,2857
324,re_latin,ITA,1633,2849
325,re_latin,ITA,1634,2895
326,re_latin,ITA,1635,2596
327,re_latin,ITA,1636,2657
328,re_latin,ITA,1637,2757
329,re_latin,ITA,1638,2880
330,re_latin,ITA,1639,2880
331,re_latin,ITA,1640,2942
332,re_latin,ITA,1641,3003
333,re_latin,ITA,1642,2819
334,re_latin,ITA,1643,2657
335,re_latin,ITA,1644,2665
336,re_latin,ITA,1645,2757
337,re_latin,ITA,1646,2788
338,re_latin,ITA,1647,2657
339,re_latin,ITA,1648,2542
340,re_latin,ITA,1649,2488
341,re_latin,ITA,1650,2465
342,re_latin,ITA,1651,2719
343,re_latin,ITA,1652,2742
344,re_latin,ITA,1653,2711
345,re_latin,ITA,1654,2742
346,re_latin,ITA,1655,2750
347,re_latin,ITA,1656,2673
348,re_latin,ITA,1657,2596
349,re_latin,ITA,1658,2573
350,re_latin,ITA,1659,2573
351,re_latin,ITA,1660,2619
352,re_latin,ITA,1661,2673
353,re_latin,ITA,1662,2696
354,re_latin,ITA,1663,2688
355,re_latin,ITA,1664,2680
356,re_latin,ITA,1665,2711
357,re_latin,ITA,1666,2788
358,re_latin,ITA,1667,2796
359,re_latin,ITA,1668,2765
360,re_latin,ITA,1669,2673
361,re_latin,ITA,1670,2634
362,re_latin,ITA,1671,2673
363,re_latin,ITA,1672,2696
364,re_latin,ITA,1673,2711
365,re_latin,ITA,1674,2688
366,re_latin,ITA,1675,2542
367,re_latin,ITA,1676,2565
368,re_latin,ITA,1677,2473
369,re_latin,ITA,1678,2473
370,re_latin,ITA,1679,2527
371,re_latin,ITA,1680,2535
372,re_latin,ITA,1681,2604
373,re_latin,ITA,1682,2634
374,re_latin,ITA,1683,2657
375,re_latin,ITA,1684,2573
376,re_latin,ITA,1685,2458
377,re_latin,ITA,1686,2527
378,re_latin,ITA,1687,2657
379,re_latin,ITA,1688,2634
380,re_latin,ITA,1689,2627
381,re_latin,ITA,1690,2473
382,re_latin,ITA,1691,2481
383,re_latin,ITA,1692,2542
384,re_latin,ITA,1693,2511
385,re_latin,ITA,1694,2419
386,re_latin,ITA,1695,2389
387,re_latin,ITA,1696,2396
388,re_latin,ITA,1697,2427
389,re_latin,ITA,1698,2504
390,re_latin,ITA,1699,2527
391,re_latin,ITA,1700,2604
392,re_latin,ITA,1701,2581
393,re_latin,ITA,1702,2565
394,re_latin,ITA,1703,2596
395,re_latin,ITA,1704,2611
396,re_latin,ITA,1705,2619
397,re_latin,ITA,1706,2588
398,re_latin,ITA,1707,2665
399,re_latin,ITA,1708,2657
400,re_latin,ITA,1709,2511
401,re_latin,ITA,1710,2665
402,re_latin,ITA,1711,2803
403,re_latin,ITA,1712,2834
404,re_latin,ITA,1713,2834
405,re_latin,ITA,1714,2872
406,re_latin,ITA,1715,2819
407,re_latin,ITA,1716,2811
408,re_latin,ITA,1717,2834
