,year,population,region_code
0,800.0,3.7498700807807253,re_andalusia
1,810.0,3.75990267670243,re_andalusia
2,820.0,3.7699428695974055,re_andalusia
3,830.0,3.779992808973162,re_andalusia
4,840.0,3.790055066156552,re_andalusia
5,850.0,3.800132390887811,re_andalusia
6,860.0,3.810227056709534,re_andalusia
7,870.0,3.820777574604061,re_andalusia
8,880.0,3.831831064267149,re_andalusia
9,890.0,3.843454938254098,re_andalusia
10,900.0,3.8556630770361475,re_andalusia
11,910.0,3.8684474290239304,re_andalusia
12,920.0,3.881783945274909,re_andalusia
13,930.0,3.8956756517703854,re_andalusia
14,940.0,3.9101275337938555,re_andalusia
15,950.0,3.9249925839076183,re_andalusia
16,960.0,3.9399999999999835,re_andalusia
17,970.0,3.9608680038493924,re_andalusia
18,980.0,3.9987246924424995,re_andalusia
19,990.0,4.034097163954034,re_andalusia
20,1000.0,4.0667701032487305,re_andalusia
21,1010.0,4.0993890546821525,re_andalusia
22,1020.0,4.1300418959771585,re_andalusia
23,1030.0,4.157746174839831,re_andalusia
24,1040.0,4.200000000000033,re_andalusia
25,1050.0,4.25,re_andalusia
26,1060.0,4.299999999999976,re_andalusia
27,1070.0,4.359924378878113,re_andalusia
28,1080.0,4.441955364576886,re_andalusia
29,1090.0,4.520684832338479,re_andalusia
30,1100.0,4.595982113980773,re_andalusia
31,1110.0,4.671038813510881,re_andalusia
32,1120.0,4.742636384757426,re_andalusia
33,1130.0,4.810320293262786,re_andalusia
34,1140.0,4.900000000000023,re_andalusia
35,1150.0,5.0,re_andalusia
36,1160.0,5.100000000000017,re_andalusia
37,1170.0,5.222001569153722,re_andalusia
38,1180.0,5.383447307146226,re_andalusia
39,1190.0,5.537348208797059,re_andalusia
40,1200.0,5.686984391926099,re_andalusia
41,1210.0,5.836683021445975,re_andalusia
42,1220.0,5.983492105881601,re_andalusia
43,1230.0,6.124190462429011,re_andalusia
44,1240.0,6.299999999999976,re_andalusia
45,1250.0,6.500000000000032,re_andalusia
46,1260.0,6.700000000000005,re_andalusia
47,1270.0,6.900000000000126,re_andalusia
48,1280.0,6.753521566903304,re_andalusia
49,1290.0,6.622054417121357,re_andalusia
50,1300.0,6.61527345485971,re_andalusia
51,1310.0,6.624623149634468,re_andalusia
